MA,S#,SEMIS Code,District,Taluka,Union Council,Cluster Hub,School Name,Cost Centre,Gender,Level,Latitude,Longitude,Head Master Name,Contact No,Visit Date,Visit Time,Monitoring Officer,Monitoring Assistant,Building Exists,Building Type,Boundary Wall Status,Gate,Total Classrooms,Classrooms Condition,Roof Condition,Washrooms Boys,Washrooms Girls,Washrooms PWD,Water Supply Status,Electricity Status,Furniture,Science laboratary,computer labortary,libarary,play ground /Open area,Cause of Damage (Flood   Rain   Fire  Earthquake   Dilapidated Building  Encroachment   Other ),Extent of Damage ( (Fully Damaged  / Partially Damaged  /Repair Required  / Reconstruction Required  / Under Repair  / Work Completed  / Functional / No Damage),Brief Description of Damage,Primary Enrolled,Primary Present,Elem/Sec Enrolled,Elem/Sec Present,Total Enrolled,Total Present,Teaching Staff Posted,Teaching Staff Present,Non-Teaching Posted,Non-Teaching Present,Name of School,SEMIS Code,Gender (B/G/M),Distance (Meters),Class Rooms,No. of Teachers,Students Enrolled / Building Condition,S#,Name of Village / Mohalla / Locality,Distance from School (Meters),No. of Households,Potential Children (5-16 years),"Work Progress Status (Work Not Started  / Work Started  / Work In Progress  /Work Suspended
☐ Work Completed   ☐ Handed Over",Delay (Days),Reason for Delay,1. Foundation  (Satisfactory /Unsatisfactory /Not Observed,2. Roof (Satisfactory /Unsatisfactory /Not Observed,3. Walls (Satisfactory /Unsatisfactory /Not Observed,4. Plaster(Satisfactory /Unsatisfactory /Not Observed,5. Flooring(Satisfactory /Unsatisfactory /Not Observed,6. Doors / Windows(Satisfactory /Unsatisfactory /Not Observed,7. Electrical Work(Satisfactory /Unsatisfactory /Not Observed,8. Water Supply(Satisfactory /Unsatisfactory /Not Observed,9. Drainage(Satisfactory /Unsatisfactory /Not Observed,10. Boundary Wall(Satisfactory /Unsatisfactory /Not Observed,11. Painting / Finishing (Satisfactory /Unsatisfactory /Not Observed,"12. Laboratories (Science/Computer(

(Satisfactory /Unsatisfactory /Not Observed",1. Major Findings / Observations:,Irregularities / Non-Compliance (if any):,Risks Identified:,"/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________"
Abdul wahab,11,401010226,Badin,Badin,Nindo Shaher,,GBPS MUHAMMAD KHAN BHURGRI,,Mixed,Primary,24.656151439174,69.0286204213899,,,2026-02-06,10:01:38,,Abdul Wahab Bhurgri,Open,Government Building,Dangerous,,5,,,,,,,No,Yes,,NA,NA,NA,,,,254,,237,,491,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,12,401010231,Badin,Badin,Nindo Shahar,,GBPS HAJI ALLAH DINO MAHRANPOTO,,Mixed,Primary,24.6114927069927,69.0043705705801,,,2026-05-22,09:43:30,,Abdul Wahab Bhurgri,,Government Building,Satisfactory,,2,,,,,,NA,Yes,Yes,,NA,NA,NA,,,,172,,135,,307,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,13,401010232,Badin,Badin,Nindo Shahar,,GBPS ALLAH RAKHYO BHURGRI,,Mixed,Primary,24.5869514028911,69.0378794062142,,,2025-12-19,08:44:13,,Ali Raza Jafri,,NA,NA,,3,,,,,,NA,NA,Partial,,NA,NA,NA,,,,266,,243,,509,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,14,401010233,Badin,Badin,Nindo Shahar,,GBPS SIDDIQUE NOHRIO,,Mixed,Primary,24.6082494667417,69.0561291564508,,,2026-05-08,09:14:24,,Abdul Wahab Bhurgri,,Government Building,Dangerous,,2,,,,,,Simple Water Cooler,Kunda,Partial,,NA,NA,NA,,,,278,,187,,465,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,15,401010234,Badin,Badin,Nindo Shahar,,GBPS HUSSAIN BAJEER,,Boys,Primary,24.5761410990744,69.0495040974034,,,2025-11-13,10:58:32,,Ali Raza Jafri,,Government Building,Dangerous,,2,,,,,,NA,No,Partial,,NA,NA,NA,,,,178,,109,,287,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,16,401010317,Badin,Badin,Chakar Panhwer,,GBELS GUL MUHAMMAD CHANNA,,Boys,Elementary,24.5471343407633,69.1177726391611,,,2025-11-08,11:08:45,,Abdul Wahab Bhurgri,,Government Building,Satisfactory,,,,,,,,NA,No,Yes,,NA,NA,NA,,,,348,,261,,609,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,17,401010323,Badin,Badin,Mithi Village,,GBPS CHHUTTO KHAN LUND,,Boys,Primary,24.496409208102,69.1178186203159,,,2025-11-14,11:17:12,,Abdul Wahab Bhurgri,,Government Building,Needs Repair,,02,,,,,,Simple Water Cooler,No,Yes,,Not available,Not available,Not available,,,,176,,127,,303,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,18,401010324,Badin,Badin,Chakar Panhwer,,GBPS CHANSER DASTI,,Mixed,Primary,24.5589726094577,69.0683560063941,,,2025-12-06,09:39:33,,Ali Raza Jafri,,Government Building,Dangerous,,,,,,,,NA,No,Yes,,NA,NA,NA,,,,164,,117,,281,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,19,401010325,Badin,Badin,Chakar Panhwer,,GBPS HAJI MURAD KHATTI,,Boys,Primary,24.5368512357234,69.092823113516,,,2025-11-08,12:32:04,,Abdul Wahab Bhurgri,,Government Building,No Boundary Wall,,2,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,176,,153,,329,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,20,401010326,Badin,Badin,Chakar Panhwer,,GBPS MUHAMMAD URS MURADANI,,Boys,Primary,24.5505004145109,69.0996989610286,,,2025-10-25,09:19:35,,Ali Raza Jafri,From Smc funds,Any Other Building,No Boundary Wall,,2,,,,,,,No,Partial,,Not available,Not available,Not available,,,,128,,111,,239,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,21,401010337,Badin,Badin,Muhammad Khan Bhurgari,,GBPS ISHAQ SOOMRO,,Mixed,Primary,24.6206064264087,68.9275628493245,,,2025-11-03,10:32:14,,Ali Raza Jafri,,Government Building,Dangerous,,2,,,,,,NA,No,Partial,,NA,NA,NA,,,,244,,191,,435,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,22,401010348,Badin,Badin,Dr. Abdullah Soomro,,GBPS RAJO KHAN JAMALI,,Mixed,Primary,24.6628596583956,68.9490392752506,,,2026-05-13,10:22:05,,Abdul Wahab Bhurgri,Open,Government Building,Needs Repair,,1,,,,,,NA,No,Partial,,NA,NA,NA,,,,184,,167,,351,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,23,401010350,Badin,Badin,Muhammad Khan Bhurgari,,GBPS QASIM LANJAR,,Mixed,Primary,24.6367912018084,68.9347283545665,,,2025-12-18,10:31:28,,Ali Raza Jafri,,Government Building,No Boundary Wall,,1,,,,,,NA,NA,Yes,,NA,NA,NA,,,,118,,111,,229,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,24,401010356,Badin,Badin,Muhammad Khan Bhurgari,,GBPS MUHAMMAD ESSA SOOMRO,,Mixed,Primary,24.6273080705323,68.9098897597386,,,2026-04-29,10:16:32,,Abdul Wahab Bhurgri,,Government Building,Dangerous,,3,,,,,,,No,Partial,,NA,NA,NA,,,,202,,147,,349,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,25,401010361,Badin,Badin,Nindo-Tc,,GBPS EIDO KOTAR MALLAH,,Mixed,Primary,24.6438966636092,69.0237374577432,,,2026-05-12,10:17:37,,Abdul Wahab Bhurgri,,Government Building,No Boundary Wall,,2,,,,,,NA,No,Partial,,NA,NA,NA,,,,236,,221,,457,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,26,401010363,Badin,Badin,Nindo Shaher,,GBPS SOBDAR SHAH,,Mixed,Primary,24.672694616973,68.9927834278343,,,2026-05-21,09:55:43,,Abdul Wahab Bhurgri,chapra,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,NA,NA,NA,,,,142,,127,,269,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,27,401010365,Badin,Badin,TC - Nindo,,GBPS ARBAB ABDULLAH,,Mixed,Primary,24.6304047429032,69.0213489441107,,,2025-12-12,08:52:27,,Ali Raza Jafri,,Government Building,No Boundary Wall,,2,,,,,,NA,No,Partial,,NA,NA,NA,,,,166,,135,,301,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,28,401010370,Badin,Badin,Nindo Shahar,,GBPS USMAN DARS,,Mixed,Primary,24.5897268638787,69.0672804385433,,,2025-12-02,10:40:25,,Abdul Wahab Bhurgri,,Government Building,Dangerous,,2,,,,,,NA,No,Yes,,NA,NA,NA,,,,124,,121,,245,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,29,401010374,Badin,Badin,Chakar Panhwer,,GBPS HAIBAT FAQEER,,Boys,Primary,24.5623624019181,69.1098350036487,,,2025-10-25,12:00:37,,Ali Raza Jafri,,Pakka/RCC/Tier Guarder,Dangerous,,,,,,,,,No,Partial,,NA,NA,NA,,,,190,,131,,321,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,30,401010377,Badin,Badin,Chakar Panhwer,,GBPS HUSSAIN KHAN LUND,,Boys,Primary,24.5393778202017,69.0921967674643,,,2025-11-08,11:58:59,,Abdul Wahab Bhurgri,Open,Government Building,Dangerous,,2,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,216,,171,,387,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,31,401010381,Badin,Badin,Chakar Panhwer,,GBPS EIDOO NUHRIO,,Boys,Primary,24.5251485023735,69.0883988142014,,,2025-11-08,12:43:44,,Abdul Wahab Bhurgri,,Government Building,Dangerous,,2,,,,,,Simple Water Cooler,No,Yes,,Not available,Not available,Not available,,,,142,,133,,275,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,32,401010382,Badin,Badin,Mithi-III,,GBPS DIN MUHAMMAD LUND,,Boys,Primary,24.5172224225213,69.1271996498108,,,2025-11-13,11:49:41,,Abdul Wahab Bhurgri,No,Government Building,Dangerous,,2,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,146,,129,,275,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,33,401010383,Badin,Badin,Chakar Panhwer,,GBPS BUDHO DASTI,,Mixed,Primary,24.5552618473857,69.0623116451516,,,2026-04-06,10:14:47,,Abdul Wahab Bhurgri,,Government Building,Dangerous,,,,,,,,NA,No,Partial,,NA,NA,NA,,,,288,,229,,517,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,34,401010423,Badin,Badin,Mitho Khan Chandio,,GBPS AHMED KHAN CHANDIO,,Mixed,Primary,24.4969632633097,69.0353742214399,,,2025-11-13,11:27:09,,Naseeruddin Korejo,Open,Government Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,182,,153,,335,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,35,401010434,Badin,Badin,Abdullah Shah,,GBPS QAZI ABAD,,Mixed,Primary,24.5591178404507,69.0406957268715,,,2026-05-07,10:35:46,,Abdul Wahab Bhurgri,,Government Building,Dangerous,,2,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,192,,201,,393,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,36,401010495,Badin,Badin,Nindo Shahar,,GBPS HAJI UMAR SOOMRO,,Mixed,Primary,24.6724552325895,68.9767491583108,,,2026-05-25,10:07:42,,Abdul Wahab Bhurgri,,Government Building,Needs Repair,,2,,,,,,Simple Water Cooler,No,Yes,,NA,NA,NA,,,,224,,207,,431,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,37,401010508,Badin,Badin,Chakar Panhwer,,GBPS DATO JAT,,Mixed,Primary,24.5418751579938,69.0750494673823,,,2026-04-06,11:49:14,,Abdul Wahab Bhurgri,Open,Pakka/RCC/Tier Guarder,Dangerous,,2,,,,,,Simple Water Cooler,No,Partial,,NA,NA,NA,,,,198,,199,,397,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,38,401010554,Badin,Badin,Nindo Shahar,,GBPS HAJI KHAN JAMALI,,Mixed,Primary,24.6697723642862,69.0095499159892,,,2026-02-17,10:28:52,,Ali Raza Jafri,,Government Building,Dangerous,,1,,,,,,NA,No,Yes,,NA,NA,NA,,,,210,,161,,371,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,39,401010563,Badin,Badin,Nindo Shaher,,GBPS MUHAMMAD JAFFER KHASKHELI,,Boys,Primary,24.6233410127195,69.0081685755659,,,2026-05-22,09:26:20,,Abdul Wahab Bhurgri,,Government Building,No Boundary Wall,,,,,,,,Simple Water Cooler,No,Partial,,NA,NA,NA,,,,230,,147,,377,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,40,401010568,Badin,Badin,Dr. Abdullah Soomro,,GBPS SALEH ABRO,,Mixed,Primary,24.6435942619546,68.9690619746831,,,2026-05-13,09:57:40,,Abdul Wahab Bhurgri,otaq,Any Other Building,No Boundary Wall,,0,,,,,,NA,No,No,,NA,NA,NA,,,,116,,121,,237,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,41,401010591,Badin,Badin,Chakar Panhwer,,GBPS LAKHOO REBARI,,Mixed,Primary,24.5397400819802,69.0734884166709,,,2026-04-06,11:10:56,,Abdul Wahab Bhurgri,,Government Building,No Boundary Wall,,2,,,,,,NA,No,Partial,,NA,NA,NA,,,,172,,163,,335,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,42,401010657,Badin,Badin,Dr. Abdullah Soomro,,GBPS JUMOO GUDARO,,Mixed,Primary,24.6668475163082,68.9665567867957,,,2026-02-25,10:47:16,,Ali Raza Jafri,,NA,NA,,2,,,,,,NA,NA,Yes,,NA,NA,NA,,,,156,,149,,305,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,43,401010670,Badin,Badin,TC - Nindo,,GBPS GEDOORO MALLAH,,Mixed,Primary,24.6241334297803,69.0273731934035,,,2025-12-12,11:14:08,,Ali Raza Jafri,,Government Building,Dangerous,,4,,,,,,NA,No,Yes,,NA,NA,NA,,,,238,,249,,487,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,44,401010675,Badin,Badin,Chakar Khan Panwar,,GBPS AMIN ARAIN,,Mixed,Primary,24.5063209430783,69.0832468821442,,,2025-11-07,11:01:12,,Abdul Wahab Bhurgri,,Government Building,No Boundary Wall,,1,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,170,,139,,309,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,45,401010731,Badin,Badin,Shaheed Rani @ Allah Dino Jamali,,GBPS ISMAIL NOTIAR,,Mixed,Primary,24.5151798150306,69.0001206097512,,,2025-11-20,10:40:11,,Naseeruddin Korejo,,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,184,,181,,365,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,46,401010773,Badin,Badin,Nindo Shahar,,GBPS ALLAH BACHAYO PARHERI,,Mixed,Primary,24.6169123319621,69.0267267840102,,,2025-12-19,11:22:01,,Ali Raza Jafri,From Villagers and SmC,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,NA,NA,NA,,,,180,,159,,339,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,47,401010776,Badin,Badin,Nindo Shaher,,GBPS GHULAM FAREED SOLANGI,,Mixed,Primary,24.5958400784152,69.0574756180275,,,2025-12-06,08:40:58,,Ali Raza Jafri,,Government Building,Dangerous,,1,,,,,,NA,No,Partial,,NA,NA,NA,,,,132,,121,,253,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,48,401010786,Badin,Badin,Nindo Shahar,,GBPS BHANO@MOHAMMAD ALI MEMON,,Mixed,Primary,24.5704062949447,69.0625449998186,,,2025-11-13,09:01:07,,Ali Raza Jafri,Open,Any Other Building,No Boundary Wall,,3,,,,,,NA,No,Partial,,NA,NA,NA,,,,198,,175,,373,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,49,401010805,Badin,Badin,Chakar Khan Panwar,,GBLSS YOUSIF SHAH @ DATO JAT,,Mixed,Middle,24.5418489298651,69.0750736079586,,,2026-04-06,11:27:56,,Abdul Wahab Bhurgri,Open,Shared with Other Government school building (SEMIS Code),Dangerous,,2,,,,,,Simple Water Cooler,No,Yes,,NA,NA,NA,,,,176,,157,,333,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,50,401010823,Badin,Badin,Nindo-Tc,,GGHS NINDO,,Girls,Secondary,24.6376944575204,69.0394297254082,,,2026-01-08,10:29:08,,Abdul Wahab Bhurgri,,Government Building,Needs Repair,,10,,,,,,Simple Water Cooler,Yes,Partial,,NA,NA,NA,,,,104,,781,,885,,51,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,51,401010832,Badin,Badin,TC - Nindo,,GBHSS NINDO SHAHAR,,Mixed,Hi.Secondary,24.6414125011216,69.0404811291963,,,2025-12-20,10:17:06,,Ali Raza Jafri,,Government Building,Dangerous,,34,,,,,,Electric Water Cooler,Yes,Partial,,NA,NA,NA,,,,3298,,327,,3625,,52,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
